projection_id,player_id,player_name,team,position,stat_type,line_score,pick_type,is_promo,description,away_team,home_team,game_start,game_id,fetched_at,stat_norm,player_role,opponent,is_home,nhl_player_id,opp_gaa,opp_saa,opp_pk_pct,opp_gf_per_game,opp_sf_per_game,opp_pp_pct,opp_gp,def_rank,def_tier,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,hit_rate_over_L5,over_L5,under_L5,sample_L5,hit_rate_over_L10,over_L10,under_L10,sample_L10,hit_rate_over_L20,over_L20,under_L20,sample_L20,hit_rate_over_season,sample_season,composite_hit_rate,recommended_side,edge,position_code,position_group,scoring_tier,pp_tier,pts_per_game,goals_per_game,pp_pts_per_game,toi_per_game_api
10740533,218273,Jaccob Slavin,CAR,D,Time On Ice,22.5,standard,False,TOR,CAR,TOR,2026-03-20T19:00:00.000-04:00,137493,2026-03-20T12:33:16Z,time_on_ice,SKATER,TOR,0,8476958,3.493,0.0,0.0,3.13,0.0,0.0,69,30,WEAK,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP,0.4,2,3,5,0.5,5,5,10,0.5,10,10,20,0.3846,26,0.4485,UNDER,0.0515,D,D,SHUTDOWN,NO_PP,0.143,0.0,0.0,21.1
10740534,58169,William Nylander,TOR,F,Time On Ice,20.5,standard,False,CAR,CAR,TOR,2026-03-20T19:00:00.000-04:00,137493,2026-03-20T12:33:16Z,time_on_ice,SKATER,CAR,1,8477939,2.971,0.0,0.0,3.544,0.0,0.0,68,10,SOLID,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP,0.4,2,3,5,0.4,4,6,10,0.25,5,15,20,0.2333,30,0.3608,UNDER,0.1392,R,F,ELITE,PP_REGULAR,1.212,0.442,0.288,18.95
10740532,218224,Sebastian Aho,CAR,F,Time On Ice,20.25,standard,False,TOR,CAR,TOR,2026-03-20T19:00:00.000-04:00,137493,2026-03-20T12:33:16Z,time_on_ice,SKATER,TOR,0,8478427,3.493,0.0,0.0,3.13,0.0,0.0,69,30,WEAK,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP,0.2,1,4,5,0.2,2,8,10,0.25,5,15,20,0.3333,30,0.2208,UNDER,0.2792,C,F,ELITE,PP_REGULAR,1.015,0.353,0.324,19.77
10740535,218277,Morgan Rielly,TOR,D,Time On Ice,19.25,standard,False,CAR,CAR,TOR,2026-03-20T19:00:00.000-04:00,137493,2026-03-20T12:33:16Z,time_on_ice,SKATER,CAR,1,8476853,2.971,0.0,0.0,3.544,0.0,0.0,68,10,SOLID,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP,1.0,5,0,5,0.8,8,2,10,0.8,16,4,20,0.8667,30,0.8867,OVER,0.3867,D,D,DEPTH,PP_OCC,0.5,0.136,0.091,21.3
10740539,219643,Jakob Chychrun,WSH,D,Time On Ice,23.5,standard,False,NJ,,,2026-03-20T19:00:00.000-04:00,137492,2026-03-20T12:33:16Z,time_on_ice,SKATER,NJ,0,8479345,3.044,0.0,0.0,2.735,0.0,0.0,68,12,SOLID,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP,0.8,4,1,5,0.8,8,2,10,0.7,14,6,20,0.6,30,0.765,OVER,0.265,D,D,SECONDARY,PP_REGULAR,0.761,0.343,0.209,23.65
10740537,173364,Luke Hughes,NJ,D,Time On Ice,22.5,standard,False,WSH,,,2026-03-20T19:00:00.000-04:00,137492,2026-03-20T12:33:16Z,time_on_ice,SKATER,WSH,0,8482684,2.957,0.0,0.0,3.13,0.0,0.0,69,9,SOLID,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP,0.2,1,4,5,0.4,4,6,10,0.5,10,10,20,0.5667,30,0.3517,UNDER,0.1483,D,D,SECONDARY,PP_OCC,0.552,0.103,0.19,22.93
10740536,218073,Jack Hughes,NJ,F,Time On Ice,20.75,standard,False,WSH,,,2026-03-20T19:00:00.000-04:00,137492,2026-03-20T12:33:16Z,time_on_ice,SKATER,WSH,0,8448071,2.957,0.0,0.0,3.13,0.0,0.0,69,9,SOLID,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,UNDER,0.5,D,D,SHUTDOWN,NO_PP,0.0,0.0,0.0,
10740538,218565,Alex Ovechkin,WSH,F,Time On Ice,16.25,standard,False,NJ,,,2026-03-20T19:00:00.000-04:00,137492,2026-03-20T12:33:16Z,time_on_ice,SKATER,NJ,0,8471214,3.044,0.0,0.0,2.735,0.0,0.0,68,12,SOLID,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP,0.6,3,2,5,0.5,5,5,10,0.55,11,9,20,0.6667,30,0.5642,OVER,0.0642,L,F,SECONDARY,PP_REGULAR,0.754,0.362,0.232,17.58
10740436,61274,Seth Jarvis,CAR,F,Shots On Goal,5.5,demon,False,TOR,CAR,TOR,2026-03-20T19:00:00.000-04:00,137493,2026-03-20T12:33:16Z,shots_on_goal,SKATER,TOR,0,8482093,3.493,0.0,0.0,3.13,0.0,0.0,69,30,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.0,0,5,5,0.0,0,10,10,0.05,1,19,20,0.0667,30,0.0142,OVER,-0.4858,C,F,ELITE,PP_REGULAR,0.9,0.467,0.25,19.02
10740424,218693,Andrei Svechnikov,CAR,F,Shots On Goal,4.5,demon,False,TOR,CAR,TOR,2026-03-20T19:00:00.000-04:00,137493,2026-03-20T12:33:16Z,shots_on_goal,SKATER,TOR,0,8480830,3.493,0.0,0.0,3.13,0.0,0.0,69,30,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.2,1,4,5,0.1,1,9,10,0.05,1,19,20,0.0667,30,0.1292,OVER,-0.3708,R,F,SECONDARY,PP_REGULAR,0.868,0.368,0.324,17.07
