rank,tier,player,team,opp,is_home,player_role,position_group,prop_display,prop_type,line,direction,composite_hr,hr_L5,hr_L10,hr_L20,hr_season,sample_L5,hit_L5,sample_L10,hit_L10,sample_L20,sample_season,avg_L5,avg_L10,avg_L20,avg_season,gap_vs_line_L5,gap_vs_line_L10,projection,over_L5_raw,under_L5_raw,over_L10_raw,under_L10_raw,last1_raw,last2_raw,last3_raw,games_played,scoring_tier,pp_tier,def_tier,def_rank,opp_gaa,opp_saa,opp_pk_pct,pts_per_game,pp_pts_per_game,toi_avg_L10,toi_per_game_api,prop_score,edge,pick_type,game_start
1,A,Jackson LaCombe,ANA,UTA,0,SKATER,D,Blocked Shots,blocked_shots,1.5,UNDER,100.0%,100.0%,100.0%,100.0%,100.0%,5,5/5,10,10/10,20,30,,,,,,,,0,5,0,10,,,,,SECONDARY,PP_REGULAR,ELITE,3,2.768,0.000,0.000,0.691,0.206,,24.40,1.13000,0.5000,standard,2026-03-20T22:00:00.000-04:00
2,A,Alex Vlasic,CHI,COL,1,SKATER,D,Blocked Shots,blocked_shots,1.5,UNDER,100.0%,100.0%,100.0%,100.0%,100.0%,5,5/5,10,10/10,20,30,,,,,,,,0,5,0,10,,,,,DEPTH,NO_PP,ELITE,1,2.567,0.000,0.000,0.254,0.000,,21.18,1.08000,0.5000,standard,2026-03-20T20:30:00.000-04:00
3,A,Dougie Hamilton,NJ,WSH,0,SKATER,D,Shots On Goal,shots_on_goal,1.5,OVER,97.5%,100.0%,100.0%,90.0%,90.0%,5,5/5,10,10/10,20,30,,,,,,,,5,0,10,0,,,,,DEPTH,PP_REGULAR,SOLID,9,2.957,0.000,0.000,0.476,0.206,,21.72,1.06200,0.4750,goblin,2026-03-20T19:00:00.000-04:00
4,A,Morgan Rielly,TOR,CAR,1,SKATER,D,Blocked Shots,blocked_shots,1.5,UNDER,100.0%,100.0%,100.0%,100.0%,100.0%,5,5/5,10,10/10,20,30,,,,,,,,0,5,0,10,,,,,DEPTH,PP_OCC,SOLID,10,2.971,0.000,0.000,0.500,0.091,,21.30,1.06000,0.5000,standard,2026-03-20T19:00:00.000-04:00
5,A,Nikolaj Ehlers,CAR,TOR,0,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,87.0%,100.0%,80.0%,80.0%,70.0%,5,5/5,10,8/10,20,30,,,,,,,,5,0,8,2,,,,,SECONDARY,PP_REGULAR,WEAK,30,3.493,0.000,0.000,0.824,0.294,,16.58,1.04440,0.3700,goblin,2026-03-20T19:00:00.000-04:00
6,A,Rasmus Sandin,WSH,NJ,0,SKATER,D,Blocked Shots,blocked_shots,1.5,UNDER,100.0%,100.0%,100.0%,100.0%,100.0%,5,5/5,10,10/10,20,30,,,,,,,,0,5,0,10,,,,,DEPTH,NO_PP,SOLID,12,3.044,0.000,0.000,0.403,0.016,,19.15,1.04000,0.5000,standard,2026-03-20T19:00:00.000-04:00
7,A,William Nylander,TOR,CAR,1,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,88.3%,100.0%,90.0%,70.0%,63.3%,5,5/5,10,9/10,20,30,,,,,,,,5,0,9,1,,,,,ELITE,PP_REGULAR,SOLID,10,2.971,0.000,0.000,1.212,0.288,,18.95,1.03930,0.3833,goblin,2026-03-20T19:00:00.000-04:00
8,A,Morgan Rielly,TOR,CAR,1,SKATER,D,Shots On Goal,shots_on_goal,0.5,OVER,94.8%,100.0%,90.0%,95.0%,90.0%,5,5/5,10,9/10,20,30,,,,,,,,5,0,9,1,,,,,DEPTH,PP_OCC,SOLID,10,2.971,0.000,0.000,0.500,0.091,,21.30,1.03120,0.4475,goblin,2026-03-20T19:00:00.000-04:00
9,A,Ian Cole,UTA,ANA,1,SKATER,D,Blocked Shots,blocked_shots,1.5,UNDER,100.0%,100.0%,100.0%,100.0%,100.0%,5,5/5,10,10/10,20,30,,,,,,,,0,5,0,10,,,,,DEPTH,NO_PP,WEAK,29,3.471,0.000,0.000,0.275,0.000,,18.37,0.99000,0.5000,standard,2026-03-20T22:00:00.000-04:00
10,A,Mikael Backlund,CGY,FLA,1,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,81.7%,80.0%,90.0%,70.0%,76.7%,5,4/5,10,9/10,20,30,,,,,,,,4,1,9,1,,,,,SECONDARY,NO_PP,WEAK,26,3.309,0.000,0.000,0.559,0.044,,17.80,0.97470,0.3167,goblin,2026-03-20T21:00:00.000-04:00
